[DEBUG] 2023-02-22 04:14:53.160 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-22 04:14:53.182 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-22 04:14:53.197 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-22 04:14:53.572 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-22 04:14:53.597 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-22 04:14:54.120 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-22 04:14:55.183 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-22 04:14:55.226 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-22 04:14:55.229 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-22 04:14:58.475 [main] ClassLoaderAccessImpl - Not known whether passed class name [questie.entity.User] is safe
[DEBUG] 2023-02-22 04:14:58.475 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : questie.entity.User
[DEBUG] 2023-02-22 04:14:58.535 [main] ClassLoaderAccessImpl - Not known whether passed class name [questie.entity.Favorite] is safe
[DEBUG] 2023-02-22 04:14:58.535 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : questie.entity.Favorite
[DEBUG] 2023-02-22 04:14:58.537 [main] ClassLoaderAccessImpl - Not known whether passed class name [questie.entity.Favorite] is safe
[DEBUG] 2023-02-22 04:14:58.537 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : questie.entity.Favorite
[DEBUG] 2023-02-22 04:14:58.608 [main] AbstractCollectionPersister - Static SQL for collection: questie.entity.User.favorites
[DEBUG] 2023-02-22 04:14:58.608 [main] AbstractCollectionPersister -  Row insert: update Favorite set user_id=? where id=?
[DEBUG] 2023-02-22 04:14:58.608 [main] AbstractCollectionPersister -  Row update: update Favorite set  where id=?
[DEBUG] 2023-02-22 04:14:58.608 [main] AbstractCollectionPersister -  Row delete: update Favorite set user_id=null where user_id=? and id=?
[DEBUG] 2023-02-22 04:14:58.608 [main] AbstractCollectionPersister -  One-shot delete: update Favorite set user_id=null where user_id=?
[DEBUG] 2023-02-22 04:14:58.639 [main] AbstractEntityPersister - Static SQL for entity: questie.entity.Quest
[DEBUG] 2023-02-22 04:14:58.639 [main] AbstractEntityPersister -  Version select: select id from Quest where id =?
[DEBUG] 2023-02-22 04:14:58.639 [main] AbstractEntityPersister -  Snapshot select: select quest_.id, quest_.quest_area as quest_ar2_1_, quest_.quest_level_requirement as quest_le3_1_, quest_.quest_name as quest_na4_1_, quest_.quest_reward as quest_re5_1_, quest_.quest_xp as quest_xp6_1_ from Quest quest_ where quest_.id=?
[DEBUG] 2023-02-22 04:14:58.640 [main] AbstractEntityPersister -  Insert 0: insert into Quest (quest_area, quest_level_requirement, quest_name, quest_reward, quest_xp, id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2023-02-22 04:14:58.640 [main] AbstractEntityPersister -  Update 0: update Quest set quest_area=?, quest_level_requirement=?, quest_name=?, quest_reward=?, quest_xp=? where id=?
[DEBUG] 2023-02-22 04:14:58.641 [main] AbstractEntityPersister -  Delete 0: delete from Quest where id=?
[DEBUG] 2023-02-22 04:14:58.641 [main] AbstractEntityPersister -  Identity insert: insert into Quest (quest_area, quest_level_requirement, quest_name, quest_reward, quest_xp) values (?, ?, ?, ?, ?)
[DEBUG] 2023-02-22 04:14:58.733 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@35e75f7a]
[DEBUG] 2023-02-22 04:14:58.736 [main] MetamodelGraphWalker - Visiting attribute path : questArea
[DEBUG] 2023-02-22 04:14:58.736 [main] MetamodelGraphWalker - Visiting attribute path : questLevelRequirement
[DEBUG] 2023-02-22 04:14:58.737 [main] MetamodelGraphWalker - Visiting attribute path : questName
[DEBUG] 2023-02-22 04:14:58.737 [main] MetamodelGraphWalker - Visiting attribute path : questReward
[DEBUG] 2023-02-22 04:14:58.737 [main] MetamodelGraphWalker - Visiting attribute path : questXP
[DEBUG] 2023-02-22 04:14:58.737 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2023-02-22 04:14:58.805 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2023-02-22 04:14:58.826 [main] LoadPlanTreePrinter - LoadPlan(entity=questie.entity.Quest)
    - Returns
       - EntityReturnImpl(entity=questie.entity.Quest, querySpaceUid=<gen:0>, path=questie.entity.Quest)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=questie.entity.Quest)
          - SQL table alias mapping - quest0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}

[DEBUG] 2023-02-22 04:14:58.839 [main] EntityLoader - Static select for entity questie.entity.Quest [NONE]: select quest0_.id as id1_1_0_, quest0_.quest_area as quest_ar2_1_0_, quest0_.quest_level_requirement as quest_le3_1_0_, quest0_.quest_name as quest_na4_1_0_, quest0_.quest_reward as quest_re5_1_0_, quest0_.quest_xp as quest_xp6_1_0_ from Quest quest0_ where quest0_.id=?
[DEBUG] 2023-02-22 04:14:58.840 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1958c0d9]
[DEBUG] 2023-02-22 04:14:58.840 [main] MetamodelGraphWalker - Visiting attribute path : questArea
[DEBUG] 2023-02-22 04:14:58.840 [main] MetamodelGraphWalker - Visiting attribute path : questLevelRequirement
[DEBUG] 2023-02-22 04:14:58.840 [main] MetamodelGraphWalker - Visiting attribute path : questName
[DEBUG] 2023-02-22 04:14:58.840 [main] MetamodelGraphWalker - Visiting attribute path : questReward
[DEBUG] 2023-02-22 04:14:58.840 [main] MetamodelGraphWalker - Visiting attribute path : questXP
[DEBUG] 2023-02-22 04:14:58.840 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2023-02-22 04:14:58.840 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2023-02-22 04:14:58.841 [main] LoadPlanTreePrinter - LoadPlan(entity=questie.entity.Quest)
    - Returns
       - EntityReturnImpl(entity=questie.entity.Quest, querySpaceUid=<gen:0>, path=questie.entity.Quest)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=questie.entity.Quest)
          - SQL table alias mapping - quest0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}

[DEBUG] 2023-02-22 04:14:58.841 [main] EntityLoader - Static select for entity questie.entity.Quest [READ]: select quest0_.id as id1_1_0_, quest0_.quest_area as quest_ar2_1_0_, quest0_.quest_level_requirement as quest_le3_1_0_, quest0_.quest_name as quest_na4_1_0_, quest0_.quest_reward as quest_re5_1_0_, quest0_.quest_xp as quest_xp6_1_0_ from Quest quest0_ where quest0_.id=?
[DEBUG] 2023-02-22 04:14:58.863 [main] Loader - Static select for action ACTION_MERGE on entity questie.entity.Quest: select quest0_.id as id1_1_0_, quest0_.quest_area as quest_ar2_1_0_, quest0_.quest_level_requirement as quest_le3_1_0_, quest0_.quest_name as quest_na4_1_0_, quest0_.quest_reward as quest_re5_1_0_, quest0_.quest_xp as quest_xp6_1_0_ from Quest quest0_ where quest0_.id=?
[DEBUG] 2023-02-22 04:14:58.863 [main] Loader - Static select for action ACTION_REFRESH on entity questie.entity.Quest: select quest0_.id as id1_1_0_, quest0_.quest_area as quest_ar2_1_0_, quest0_.quest_level_requirement as quest_le3_1_0_, quest0_.quest_name as quest_na4_1_0_, quest0_.quest_reward as quest_re5_1_0_, quest0_.quest_xp as quest_xp6_1_0_ from Quest quest0_ where quest0_.id=?
[DEBUG] 2023-02-22 04:14:58.880 [main] AbstractEntityPersister - Static SQL for entity: questie.entity.User
[DEBUG] 2023-02-22 04:14:58.881 [main] AbstractEntityPersister -  Version select: select id from User where id =?
[DEBUG] 2023-02-22 04:14:58.881 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.first_name as first_na2_2_, user_.gamertag as gamertag3_2_, user_.last_name as last_nam4_2_ from User user_ where user_.id=?
[DEBUG] 2023-02-22 04:14:58.881 [main] AbstractEntityPersister -  Insert 0: insert into User (first_name, gamertag, last_name, id) values (?, ?, ?, ?)
[DEBUG] 2023-02-22 04:14:58.881 [main] AbstractEntityPersister -  Update 0: update User set first_name=?, gamertag=?, last_name=? where id=?
[DEBUG] 2023-02-22 04:14:58.881 [main] AbstractEntityPersister -  Delete 0: delete from User where id=?
[DEBUG] 2023-02-22 04:14:58.881 [main] AbstractEntityPersister -  Identity insert: insert into User (first_name, gamertag, last_name) values (?, ?, ?)
[DEBUG] 2023-02-22 04:14:58.881 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3fc1abf]
[DEBUG] 2023-02-22 04:14:58.881 [main] MetamodelGraphWalker - Visiting attribute path : favorites
[DEBUG] 2023-02-22 04:14:58.885 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@35329a05]
[DEBUG] 2023-02-22 04:14:58.886 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2335aef2]
[DEBUG] 2023-02-22 04:14:58.888 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user
[DEBUG] 2023-02-22 04:14:58.888 [main] MetamodelGraphWalker - Property path deemed to be circular : favorites.user
[DEBUG] 2023-02-22 04:14:58.889 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2023-02-22 04:14:58.889 [main] MetamodelGraphWalker - Visiting attribute path : gamertag
[DEBUG] 2023-02-22 04:14:58.889 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2023-02-22 04:14:58.889 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2023-02-22 04:14:58.889 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2023-02-22 04:14:58.892 [main] LoadPlanTreePrinter - LoadPlan(entity=questie.entity.User)
    - Returns
       - EntityReturnImpl(entity=questie.entity.User, querySpaceUid=<gen:0>, path=questie.entity.User)
          - CollectionAttributeFetchImpl(collection=questie.entity.User.favorites, querySpaceUid=<gen:1>, path=questie.entity.User.favorites)
             - (collection element) CollectionFetchableElementEntityGraph(entity=questie.entity.Favorite, querySpaceUid=<gen:2>, path=questie.entity.User.favorites.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=questie.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
          - JOIN (JoinDefinedByMetadata(favorites)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=questie.entity.User.favorites)
                - SQL table alias mapping - favorites1_
                - alias suffix - 1_
                - suffixed key columns - {user_id2_0_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_0_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=questie.entity.Favorite)
                      - SQL table alias mapping - favorites1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_0_2_}

[DEBUG] 2023-02-22 04:14:58.892 [main] EntityLoader - Static select for entity questie.entity.User [NONE]: select user0_.id as id1_2_0_, user0_.first_name as first_na2_2_0_, user0_.gamertag as gamertag3_2_0_, user0_.last_name as last_nam4_2_0_, favorites1_.user_id as user_id2_0_1_, favorites1_.id as id1_0_1_, favorites1_.id as id1_0_2_, favorites1_.user_id as user_id2_0_2_ from User user0_ left outer join Favorite favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2023-02-22 04:14:58.892 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@24eecabf]
[DEBUG] 2023-02-22 04:14:58.892 [main] MetamodelGraphWalker - Visiting attribute path : favorites
[DEBUG] 2023-02-22 04:14:58.893 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@78d6c244]
[DEBUG] 2023-02-22 04:14:58.893 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@448086ab]
[DEBUG] 2023-02-22 04:14:58.895 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user
[DEBUG] 2023-02-22 04:14:58.895 [main] MetamodelGraphWalker - Property path deemed to be circular : favorites.user
[DEBUG] 2023-02-22 04:14:58.896 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2023-02-22 04:14:58.896 [main] MetamodelGraphWalker - Visiting attribute path : gamertag
[DEBUG] 2023-02-22 04:14:58.896 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2023-02-22 04:14:58.896 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2023-02-22 04:14:58.905 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2023-02-22 04:14:58.906 [main] LoadPlanTreePrinter - LoadPlan(entity=questie.entity.User)
    - Returns
       - EntityReturnImpl(entity=questie.entity.User, querySpaceUid=<gen:0>, path=questie.entity.User)
          - CollectionAttributeFetchImpl(collection=questie.entity.User.favorites, querySpaceUid=<gen:1>, path=questie.entity.User.favorites)
             - (collection element) CollectionFetchableElementEntityGraph(entity=questie.entity.Favorite, querySpaceUid=<gen:2>, path=questie.entity.User.favorites.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=questie.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
          - JOIN (JoinDefinedByMetadata(favorites)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=questie.entity.User.favorites)
                - SQL table alias mapping - favorites1_
                - alias suffix - 1_
                - suffixed key columns - {user_id2_0_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_0_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=questie.entity.Favorite)
                      - SQL table alias mapping - favorites1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_0_2_}

[DEBUG] 2023-02-22 04:14:58.906 [main] EntityLoader - Static select for entity questie.entity.User [READ]: select user0_.id as id1_2_0_, user0_.first_name as first_na2_2_0_, user0_.gamertag as gamertag3_2_0_, user0_.last_name as last_nam4_2_0_, favorites1_.user_id as user_id2_0_1_, favorites1_.id as id1_0_1_, favorites1_.id as id1_0_2_, favorites1_.user_id as user_id2_0_2_ from User user0_ left outer join Favorite favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2023-02-22 04:14:58.907 [main] Loader - Static select for action ACTION_MERGE on entity questie.entity.User: select user0_.id as id1_2_1_, user0_.first_name as first_na2_2_1_, user0_.gamertag as gamertag3_2_1_, user0_.last_name as last_nam4_2_1_, favorites1_.user_id as user_id2_0_3_, favorites1_.id as id1_0_3_, favorites1_.id as id1_0_0_, favorites1_.user_id as user_id2_0_0_ from User user0_ left outer join Favorite favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2023-02-22 04:14:58.908 [main] Loader - Static select for action ACTION_REFRESH on entity questie.entity.User: select user0_.id as id1_2_1_, user0_.first_name as first_na2_2_1_, user0_.gamertag as gamertag3_2_1_, user0_.last_name as last_nam4_2_1_, favorites1_.user_id as user_id2_0_3_, favorites1_.id as id1_0_3_, favorites1_.id as id1_0_0_, favorites1_.user_id as user_id2_0_0_ from User user0_ left outer join Favorite favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2023-02-22 04:14:58.911 [main] AbstractEntityPersister - Static SQL for entity: questie.entity.Favorite
[DEBUG] 2023-02-22 04:14:58.913 [main] AbstractEntityPersister -  Version select: select id from Favorite where id =?
[DEBUG] 2023-02-22 04:14:58.913 [main] AbstractEntityPersister -  Snapshot select: select favorite_.id, favorite_.user_id as user_id2_0_ from Favorite favorite_ where favorite_.id=?
[DEBUG] 2023-02-22 04:14:58.913 [main] AbstractEntityPersister -  Insert 0: insert into Favorite (user_id, id) values (?, ?)
[DEBUG] 2023-02-22 04:14:58.913 [main] AbstractEntityPersister -  Update 0: update Favorite set user_id=? where id=?
[DEBUG] 2023-02-22 04:14:58.913 [main] AbstractEntityPersister -  Delete 0: delete from Favorite where id=?
[DEBUG] 2023-02-22 04:14:58.913 [main] AbstractEntityPersister -  Identity insert: insert into Favorite (user_id) values (?)
[DEBUG] 2023-02-22 04:14:58.914 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@60ae7cf2]
[DEBUG] 2023-02-22 04:14:58.914 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2023-02-22 04:14:58.914 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@bc8d68b]
[DEBUG] 2023-02-22 04:14:58.917 [main] MetamodelGraphWalker - Visiting attribute path : user.favorites
[DEBUG] 2023-02-22 04:14:58.917 [main] MetamodelGraphWalker - Property path deemed to be circular : user.favorites
[DEBUG] 2023-02-22 04:14:58.917 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2023-02-22 04:14:58.917 [main] MetamodelGraphWalker - Visiting attribute path : user.gamertag
[DEBUG] 2023-02-22 04:14:58.917 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2023-02-22 04:14:58.918 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2023-02-22 04:14:58.918 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2023-02-22 04:14:58.918 [main] LoadPlanTreePrinter - LoadPlan(entity=questie.entity.Favorite)
    - Returns
       - EntityReturnImpl(entity=questie.entity.Favorite, querySpaceUid=<gen:0>, path=questie.entity.Favorite)
          - EntityAttributeFetchImpl(entity=questie.entity.User, querySpaceUid=<gen:1>, path=questie.entity.Favorite.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=questie.entity.Favorite)
          - SQL table alias mapping - favorite0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=questie.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_2_1_}

[DEBUG] 2023-02-22 04:14:58.918 [main] EntityLoader - Static select for entity questie.entity.Favorite [NONE]: select favorite0_.id as id1_0_0_, favorite0_.user_id as user_id2_0_0_, user1_.id as id1_2_1_, user1_.first_name as first_na2_2_1_, user1_.gamertag as gamertag3_2_1_, user1_.last_name as last_nam4_2_1_ from Favorite favorite0_ left outer join User user1_ on favorite0_.user_id=user1_.id where favorite0_.id=?
[DEBUG] 2023-02-22 04:14:58.918 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6591f8ea]
[DEBUG] 2023-02-22 04:14:58.918 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2023-02-22 04:14:58.919 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@279c4e3b]
[DEBUG] 2023-02-22 04:14:58.919 [main] MetamodelGraphWalker - Visiting attribute path : user.favorites
[DEBUG] 2023-02-22 04:14:58.919 [main] MetamodelGraphWalker - Property path deemed to be circular : user.favorites
[DEBUG] 2023-02-22 04:14:58.919 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2023-02-22 04:14:58.919 [main] MetamodelGraphWalker - Visiting attribute path : user.gamertag
[DEBUG] 2023-02-22 04:14:58.919 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2023-02-22 04:14:58.919 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2023-02-22 04:14:58.919 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2023-02-22 04:14:58.925 [main] LoadPlanTreePrinter - LoadPlan(entity=questie.entity.Favorite)
    - Returns
       - EntityReturnImpl(entity=questie.entity.Favorite, querySpaceUid=<gen:0>, path=questie.entity.Favorite)
          - EntityAttributeFetchImpl(entity=questie.entity.User, querySpaceUid=<gen:1>, path=questie.entity.Favorite.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=questie.entity.Favorite)
          - SQL table alias mapping - favorite0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=questie.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_2_1_}

[DEBUG] 2023-02-22 04:14:58.925 [main] EntityLoader - Static select for entity questie.entity.Favorite [READ]: select favorite0_.id as id1_0_0_, favorite0_.user_id as user_id2_0_0_, user1_.id as id1_2_1_, user1_.first_name as first_na2_2_1_, user1_.gamertag as gamertag3_2_1_, user1_.last_name as last_nam4_2_1_ from Favorite favorite0_ left outer join User user1_ on favorite0_.user_id=user1_.id where favorite0_.id=?
[DEBUG] 2023-02-22 04:14:58.925 [main] Loader - Static select for action ACTION_MERGE on entity questie.entity.Favorite: select favorite0_.id as id1_0_0_, favorite0_.user_id as user_id2_0_0_ from Favorite favorite0_ where favorite0_.id=?
[DEBUG] 2023-02-22 04:14:58.926 [main] Loader - Static select for action ACTION_REFRESH on entity questie.entity.Favorite: select favorite0_.id as id1_0_0_, favorite0_.user_id as user_id2_0_0_ from Favorite favorite0_ where favorite0_.id=?
[DEBUG] 2023-02-22 04:14:58.930 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@53e28097]
[DEBUG] 2023-02-22 04:14:58.931 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6e794f53]
[DEBUG] 2023-02-22 04:14:58.931 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2023-02-22 04:14:58.931 [main] MetamodelGraphWalker - Property path deemed to be circular : user
[DEBUG] 2023-02-22 04:14:58.931 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2023-02-22 04:14:58.942 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2023-02-22 04:14:58.943 [main] LoadPlanTreePrinter - LoadPlan(collection=questie.entity.User.favorites)
    - Returns
       - CollectionReturnImpl(collection=questie.entity.User.favorites, querySpaceUid=<gen:0>, path=[questie.entity.User.favorites])
          - (collection element) CollectionFetchableElementEntityGraph(entity=questie.entity.Favorite, querySpaceUid=<gen:1>, path=[questie.entity.User.favorites].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=questie.entity.User.favorites)
          - SQL table alias mapping - favorites0_
          - alias suffix - 0_
          - suffixed key columns - {user_id2_0_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=questie.entity.Favorite)
                - SQL table alias mapping - favorites0_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}

[DEBUG] 2023-02-22 04:14:58.944 [main] CollectionLoader - Static select for collection questie.entity.User.favorites: select favorites0_.user_id as user_id2_0_0_, favorites0_.id as id1_0_0_, favorites0_.id as id1_0_1_, favorites0_.user_id as user_id2_0_1_ from Favorite favorites0_ where favorites0_.user_id=?
[DEBUG] 2023-02-22 04:14:59.029 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2023-02-22 04:14:59.030 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2023-02-22 04:14:59.030 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2023-02-22 04:14:59.047 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2023-02-22 04:14:59.047 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2023-02-22 04:14:59.048 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2023-02-22 04:14:59.048 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2023-02-22 04:14:59.050 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@28519bfb
[DEBUG] 2023-02-22 04:14:59.052 [main] SessionFactoryRegistry - Registering SessionFactory: 154a1142-a064-465e-bdc6-c32e9e35da6a (<unnamed>)
[DEBUG] 2023-02-22 04:14:59.053 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2023-02-22 04:14:59.425 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2023-02-22 04:14:59.485 [main] SQL - select user0_.id as id1_2_0_, user0_.first_name as first_na2_2_0_, user0_.gamertag as gamertag3_2_0_, user0_.last_name as last_nam4_2_0_, favorites1_.user_id as user_id2_0_1_, favorites1_.id as id1_0_1_, favorites1_.id as id1_0_2_, favorites1_.user_id as user_id2_0_2_ from User user0_ left outer join Favorite favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2023-02-22 04:14:59.539 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-22 04:14:59.541 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-02-22 04:14:59.556 [main] CollectionReferenceInitializerImpl - Found row of collection: [questie.entity.User.favorites#3]
[DEBUG] 2023-02-22 04:14:59.585 [main] ResultSetProcessorImpl - Starting ResultSet row #1
