[DEBUG] 2023-02-22 04:15:59.033 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-22 04:15:59.044 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-22 04:15:59.056 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-22 04:15:59.225 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-22 04:15:59.228 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-22 04:15:59.623 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-22 04:16:00.286 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-22 04:16:00.330 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-22 04:16:00.331 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-22 04:16:03.088 [main] Loader - Static select for action ACTION_REFRESH on entity questie.entity.User: select user0_.id as id1_2_1_, user0_.first_name as first_na2_2_1_, user0_.gamertag as gamertag3_2_1_, user0_.last_name as last_nam4_2_1_, favorites1_.user_id as user_id2_0_3_, favorites1_.id as id1_0_3_, favorites1_.id as id1_0_0_, favorites1_.user_id as user_id2_0_0_ from User user0_ left outer join Favorite favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2023-02-22 04:16:03.089 [main] AbstractEntityPersister - Static SQL for entity: questie.entity.Favorite
[DEBUG] 2023-02-22 04:16:03.092 [main] AbstractEntityPersister -  Version select: select id from Favorite where id =?
[DEBUG] 2023-02-22 04:16:03.092 [main] AbstractEntityPersister -  Snapshot select: select favorite_.id, favorite_.user_id as user_id2_0_ from Favorite favorite_ where favorite_.id=?
[DEBUG] 2023-02-22 04:16:03.092 [main] AbstractEntityPersister -  Insert 0: insert into Favorite (user_id, id) values (?, ?)
[DEBUG] 2023-02-22 04:16:03.092 [main] AbstractEntityPersister -  Update 0: update Favorite set user_id=? where id=?
[DEBUG] 2023-02-22 04:16:03.092 [main] AbstractEntityPersister -  Delete 0: delete from Favorite where id=?
[DEBUG] 2023-02-22 04:16:03.092 [main] AbstractEntityPersister -  Identity insert: insert into Favorite (user_id) values (?)
[DEBUG] 2023-02-22 04:16:03.092 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7d66a126]
[DEBUG] 2023-02-22 04:16:03.092 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2023-02-22 04:16:03.093 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2fdf22f7]
[DEBUG] 2023-02-22 04:16:03.093 [main] MetamodelGraphWalker - Visiting attribute path : user.favorites
[DEBUG] 2023-02-22 04:16:03.093 [main] MetamodelGraphWalker - Property path deemed to be circular : user.favorites
[DEBUG] 2023-02-22 04:16:03.093 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2023-02-22 04:16:03.093 [main] MetamodelGraphWalker - Visiting attribute path : user.gamertag
[DEBUG] 2023-02-22 04:16:03.093 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2023-02-22 04:16:03.094 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2023-02-22 04:16:03.094 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2023-02-22 04:16:03.113 [main] LoadPlanTreePrinter - LoadPlan(entity=questie.entity.Favorite)
    - Returns
       - EntityReturnImpl(entity=questie.entity.Favorite, querySpaceUid=<gen:0>, path=questie.entity.Favorite)
          - EntityAttributeFetchImpl(entity=questie.entity.User, querySpaceUid=<gen:1>, path=questie.entity.Favorite.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=questie.entity.Favorite)
          - SQL table alias mapping - favorite0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=questie.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_2_1_}

[DEBUG] 2023-02-22 04:16:03.113 [main] EntityLoader - Static select for entity questie.entity.Favorite [NONE]: select favorite0_.id as id1_0_0_, favorite0_.user_id as user_id2_0_0_, user1_.id as id1_2_1_, user1_.first_name as first_na2_2_1_, user1_.gamertag as gamertag3_2_1_, user1_.last_name as last_nam4_2_1_ from Favorite favorite0_ left outer join User user1_ on favorite0_.user_id=user1_.id where favorite0_.id=?
[DEBUG] 2023-02-22 04:16:03.113 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@57e03347]
[DEBUG] 2023-02-22 04:16:03.113 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2023-02-22 04:16:03.113 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@733f1395]
[DEBUG] 2023-02-22 04:16:03.113 [main] MetamodelGraphWalker - Visiting attribute path : user.favorites
[DEBUG] 2023-02-22 04:16:03.114 [main] MetamodelGraphWalker - Property path deemed to be circular : user.favorites
[DEBUG] 2023-02-22 04:16:03.114 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2023-02-22 04:16:03.114 [main] MetamodelGraphWalker - Visiting attribute path : user.gamertag
[DEBUG] 2023-02-22 04:16:03.114 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2023-02-22 04:16:03.114 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2023-02-22 04:16:03.114 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2023-02-22 04:16:03.114 [main] LoadPlanTreePrinter - LoadPlan(entity=questie.entity.Favorite)
    - Returns
       - EntityReturnImpl(entity=questie.entity.Favorite, querySpaceUid=<gen:0>, path=questie.entity.Favorite)
          - EntityAttributeFetchImpl(entity=questie.entity.User, querySpaceUid=<gen:1>, path=questie.entity.Favorite.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=questie.entity.Favorite)
          - SQL table alias mapping - favorite0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=questie.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_2_1_}

[DEBUG] 2023-02-22 04:16:03.115 [main] EntityLoader - Static select for entity questie.entity.Favorite [READ]: select favorite0_.id as id1_0_0_, favorite0_.user_id as user_id2_0_0_, user1_.id as id1_2_1_, user1_.first_name as first_na2_2_1_, user1_.gamertag as gamertag3_2_1_, user1_.last_name as last_nam4_2_1_ from Favorite favorite0_ left outer join User user1_ on favorite0_.user_id=user1_.id where favorite0_.id=?
[DEBUG] 2023-02-22 04:16:03.115 [main] Loader - Static select for action ACTION_MERGE on entity questie.entity.Favorite: select favorite0_.id as id1_0_0_, favorite0_.user_id as user_id2_0_0_ from Favorite favorite0_ where favorite0_.id=?
[DEBUG] 2023-02-22 04:16:03.115 [main] Loader - Static select for action ACTION_REFRESH on entity questie.entity.Favorite: select favorite0_.id as id1_0_0_, favorite0_.user_id as user_id2_0_0_ from Favorite favorite0_ where favorite0_.id=?
[DEBUG] 2023-02-22 04:16:03.120 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@7b5ac347]
[DEBUG] 2023-02-22 04:16:03.120 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@57b9389f]
[DEBUG] 2023-02-22 04:16:03.120 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2023-02-22 04:16:03.120 [main] MetamodelGraphWalker - Property path deemed to be circular : user
[DEBUG] 2023-02-22 04:16:03.120 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2023-02-22 04:16:03.122 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2023-02-22 04:16:03.128 [main] LoadPlanTreePrinter - LoadPlan(collection=questie.entity.User.favorites)
    - Returns
       - CollectionReturnImpl(collection=questie.entity.User.favorites, querySpaceUid=<gen:0>, path=[questie.entity.User.favorites])
          - (collection element) CollectionFetchableElementEntityGraph(entity=questie.entity.Favorite, querySpaceUid=<gen:1>, path=[questie.entity.User.favorites].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=questie.entity.User.favorites)
          - SQL table alias mapping - favorites0_
          - alias suffix - 0_
          - suffixed key columns - {user_id2_0_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=questie.entity.Favorite)
                - SQL table alias mapping - favorites0_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}

[DEBUG] 2023-02-22 04:16:03.129 [main] CollectionLoader - Static select for collection questie.entity.User.favorites: select favorites0_.user_id as user_id2_0_0_, favorites0_.id as id1_0_0_, favorites0_.id as id1_0_1_, favorites0_.user_id as user_id2_0_1_ from Favorite favorites0_ where favorites0_.user_id=?
[DEBUG] 2023-02-22 04:16:03.158 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2023-02-22 04:16:03.158 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2023-02-22 04:16:03.159 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2023-02-22 04:16:03.180 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2023-02-22 04:16:03.180 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2023-02-22 04:16:03.195 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2023-02-22 04:16:03.195 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2023-02-22 04:16:03.196 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@f2fb225
[DEBUG] 2023-02-22 04:16:03.206 [main] SessionFactoryRegistry - Registering SessionFactory: c625dd96-3c0e-4079-b8b1-4f00d793ead3 (<unnamed>)
[DEBUG] 2023-02-22 04:16:03.207 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2023-02-22 04:16:03.311 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2023-02-22 04:16:03.330 [main] SQL - select user0_.id as id1_2_0_, user0_.first_name as first_na2_2_0_, user0_.gamertag as gamertag3_2_0_, user0_.last_name as last_nam4_2_0_, favorites1_.user_id as user_id2_0_1_, favorites1_.id as id1_0_1_, favorites1_.id as id1_0_2_, favorites1_.user_id as user_id2_0_2_ from User user0_ left outer join Favorite favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2023-02-22 04:16:03.360 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-22 04:16:03.361 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-02-22 04:16:03.370 [main] CollectionReferenceInitializerImpl - Found row of collection: [questie.entity.User.favorites#3]
[DEBUG] 2023-02-22 04:16:03.381 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2023-02-22 04:16:03.381 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-02-22 04:16:03.387 [main] CollectionReferenceInitializerImpl - Found row of collection: [questie.entity.User.favorites#3]
[DEBUG] 2023-02-22 04:16:03.389 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#3]
[DEBUG] 2023-02-22 04:16:03.389 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-02-22 04:16:03.389 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:03.389 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2023-02-22 04:16:03.390 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:03.390 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = bcurry
[DEBUG] 2023-02-22 04:16:03.390 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:03.390 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2023-02-22 04:16:03.390 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:03.391 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#3]
[DEBUG] 2023-02-22 04:16:03.391 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Favorite#2]
[DEBUG] 2023-02-22 04:16:03.391 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2023-02-22 04:16:03.391 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:03.394 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Favorite#2]
[DEBUG] 2023-02-22 04:16:03.395 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Favorite#4]
[DEBUG] 2023-02-22 04:16:03.396 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2023-02-22 04:16:03.396 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:03.396 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Favorite#4]
[DEBUG] 2023-02-22 04:16:03.396 [main] CollectionLoadContext - 1 collections were found in result set for role: questie.entity.User.favorites
[DEBUG] 2023-02-22 04:16:03.406 [main] CollectionLoadContext - Collection fully initialized: [questie.entity.User.favorites#3]
[DEBUG] 2023-02-22 04:16:03.406 [main] CollectionLoadContext - 1 collections initialized for role: questie.entity.User.favorites
[DEBUG] 2023-02-22 04:16:03.407 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-22 04:16:03.407 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : questie.entity.User#3
[DEBUG] 2023-02-22 04:16:03.407 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-22 04:16:03.414 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2023-02-22 04:16:03.414 [main] TransactionImpl - begin
[DEBUG] 2023-02-22 04:16:03.442 [main] TransactionImpl - committing
[DEBUG] 2023-02-22 04:16:03.443 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2023-02-22 04:16:03.443 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2023-02-22 04:16:03.453 [main] Collections - Collection dereferenced: [questie.entity.User.favorites#3]
[DEBUG] 2023-02-22 04:16:03.453 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 3 deletions to 3 objects
[DEBUG] 2023-02-22 04:16:03.453 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 1 removals to 1 collections
[DEBUG] 2023-02-22 04:16:03.455 [main] EntityPrinter - Listing entities:
[DEBUG] 2023-02-22 04:16:03.455 [main] EntityPrinter - questie.entity.Favorite{id=2, user=questie.entity.User#3}
[DEBUG] 2023-02-22 04:16:03.455 [main] EntityPrinter - questie.entity.User{favorites=[questie.entity.Favorite#2, questie.entity.Favorite#4], gamertag=bcurry, firstName=Barney, lastName=Curry, id=3}
[DEBUG] 2023-02-22 04:16:03.455 [main] EntityPrinter - questie.entity.Favorite{id=4, user=questie.entity.User#3}
[DEBUG] 2023-02-22 04:16:03.460 [main] SQL - delete from Favorite where id=?
[DEBUG] 2023-02-22 04:16:03.484 [main] SQL - delete from Favorite where id=?
[DEBUG] 2023-02-22 04:16:03.486 [main] SQL - delete from User where id=?
[DEBUG] 2023-02-22 04:16:03.494 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-22 04:16:03.495 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-22 04:16:03.495 [main] JdbcCoordinatorImpl - HHH000420: Closing un-released batch
[DEBUG] 2023-02-22 04:16:03.496 [main] SQL - select user0_.id as id1_2_0_, user0_.first_name as first_na2_2_0_, user0_.gamertag as gamertag3_2_0_, user0_.last_name as last_nam4_2_0_, favorites1_.user_id as user_id2_0_1_, favorites1_.id as id1_0_1_, favorites1_.id as id1_0_2_, favorites1_.user_id as user_id2_0_2_ from User user0_ left outer join Favorite favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2023-02-22 04:16:03.502 [main] CollectionLoadContext - No collections were found in result set for role: questie.entity.User.favorites
[DEBUG] 2023-02-22 04:16:03.502 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-22 04:16:03.502 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : questie.entity.User#3
[DEBUG] 2023-02-22 04:16:03.502 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-22 04:16:03.661 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.lastName=:param0
[DEBUG] 2023-02-22 04:16:03.769 [main] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@3973b6d4
[DEBUG] 2023-02-22 04:16:03.810 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from questie.entity.User as generatedAlias0 where generatedAlias0.lastName=:param0
[DEBUG] 2023-02-22 04:16:03.826 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-22 04:16:03.858 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[IDENT] Node: 'questie'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'User'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'lastName'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2023-02-22 04:16:03.901 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2023-02-22 04:16:03.928 [main] FromElement - FromClause{level=1} : questie.entity.User (generatedAlias0) -> user0_
[DEBUG] 2023-02-22 04:16:03.928 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2023-02-22 04:16:03.930 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2023-02-22 04:16:03.931 [main] DotNode - getDataType() : lastName -> org.hibernate.type.StringType@36bf84e
[DEBUG] 2023-02-22 04:16:03.931 [main] FromReferenceNode - Resolved : generatedAlias0.lastName -> user0_.last_name
[DEBUG] 2023-02-22 04:16:03.943 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2023-02-22 04:16:03.944 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} User user0_ ) ( where ( = ( user0_.last_name user0_.id lastName ) ? ) ) )
[DEBUG] 2023-02-22 04:16:03.956 [main] JoinProcessor - Using FROM fragment [User user0_]
[DEBUG] 2023-02-22 04:16:03.956 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2023-02-22 04:16:03.957 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (User)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_2_' {alias=generatedAlias0, className=questie.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.first_name as first_na2_2_, user0_.gamertag as gamertag3_2_, user0_.last_name as last_nam4_2_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'User user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=User,tableAlias=user0_,origin=null,columns={,className=questie.entity.User}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'user0_.last_name' {propertyName=lastName,dereferenceType=PRIMITIVE,getPropertyPath=lastName,path=generatedAlias0.lastName,tableAlias=user0_,className=questie.entity.User,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=questie.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'lastName' {originalText=lastName}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@36bf84e}

[DEBUG] 2023-02-22 04:16:03.957 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-22 04:16:03.980 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from questie.entity.User as generatedAlias0 where generatedAlias0.lastName=:param0
[DEBUG] 2023-02-22 04:16:03.980 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_2_, user0_.first_name as first_na2_2_, user0_.gamertag as gamertag3_2_, user0_.last_name as last_nam4_2_ from User user0_ where user0_.last_name=?
[DEBUG] 2023-02-22 04:16:03.980 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-22 04:16:04.006 [main] SQL - select user0_.id as id1_2_, user0_.first_name as first_na2_2_, user0_.gamertag as gamertag3_2_, user0_.last_name as last_nam4_2_ from User user0_ where user0_.last_name=?
[DEBUG] 2023-02-22 04:16:04.019 [main] Loader - Result set row: 0
[DEBUG] 2023-02-22 04:16:04.021 [main] Loader - Result row: EntityKey[questie.entity.User#3]
[DEBUG] 2023-02-22 04:16:04.021 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#3]
[DEBUG] 2023-02-22 04:16:04.021 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-02-22 04:16:04.022 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.024 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2023-02-22 04:16:04.025 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.025 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = bcurry
[DEBUG] 2023-02-22 04:16:04.025 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.025 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2023-02-22 04:16:04.025 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.025 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#3]
[DEBUG] 2023-02-22 04:16:04.026 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [questie.entity.User.favorites#3]
[DEBUG] 2023-02-22 04:16:04.027 [main] SQL - select favorites0_.user_id as user_id2_0_0_, favorites0_.id as id1_0_0_, favorites0_.id as id1_0_1_, favorites0_.user_id as user_id2_0_1_ from Favorite favorites0_ where favorites0_.user_id=?
[DEBUG] 2023-02-22 04:16:04.031 [main] ResultSetProcessorImpl - Preparing collection initializer : [questie.entity.User.favorites#3]
[DEBUG] 2023-02-22 04:16:04.032 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-22 04:16:04.032 [main] CollectionReferenceInitializerImpl - Found row of collection: [questie.entity.User.favorites#3]
[DEBUG] 2023-02-22 04:16:04.032 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2023-02-22 04:16:04.032 [main] CollectionReferenceInitializerImpl - Found row of collection: [questie.entity.User.favorites#3]
[DEBUG] 2023-02-22 04:16:04.032 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Favorite#2]
[DEBUG] 2023-02-22 04:16:04.032 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2023-02-22 04:16:04.032 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.033 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Favorite#2]
[DEBUG] 2023-02-22 04:16:04.051 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Favorite#4]
[DEBUG] 2023-02-22 04:16:04.051 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2023-02-22 04:16:04.051 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.051 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Favorite#4]
[DEBUG] 2023-02-22 04:16:04.051 [main] CollectionLoadContext - 1 collections were found in result set for role: questie.entity.User.favorites
[DEBUG] 2023-02-22 04:16:04.051 [main] CollectionLoadContext - Collection fully initialized: [questie.entity.User.favorites#3]
[DEBUG] 2023-02-22 04:16:04.051 [main] CollectionLoadContext - 1 collections initialized for role: questie.entity.User.favorites
[DEBUG] 2023-02-22 04:16:04.051 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-22 04:16:04.051 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2023-02-22 04:16:04.053 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
