[DEBUG] 2023-04-26 13:07:37.766 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-04-26 13:07:37.779 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-04-26 13:07:37.792 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-04-26 13:07:37.870 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-04-26 13:07:37.876 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-04-26 13:07:38.108 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-04-26 13:07:38.500 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-04-26 13:07:38.529 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-04-26 13:07:38.529 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
                            - alias suffix - 3_
                            - suffixed key columns - {id1_2_3_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:4>
             - EntityQuerySpaceImpl(uid=<gen:4>, entity=questie.entity.User)
                - SQL table alias mapping - user3_
                - alias suffix - 4_
                - suffixed key columns - {id1_3_4_}

[DEBUG] 2023-04-26 13:07:40.979 [main] EntityLoader - Static select for entity questie.entity.Favorite [READ]: select favorite0_.id as id1_0_0_, favorite0_.user_id as user_id2_0_0_, quests1_.favorite_id as favorite2_1_1_, quests1_.id as id1_1_1_, quests1_.id as id1_1_2_, quests1_.favorite_id as favorite2_1_2_, quests1_.quest_id as quest_id3_1_2_, quest2_.id as id1_2_3_, quest2_.quest_area as quest_ar2_2_3_, quest2_.quest_level_requirement as quest_le3_2_3_, quest2_.quest_name as quest_na4_2_3_, quest2_.quest_reward as quest_re5_2_3_, quest2_.quest_xp as quest_xp6_2_3_, user3_.id as id1_3_4_, user3_.first_name as first_na2_3_4_, user3_.gamertag as gamertag3_3_4_, user3_.last_name as last_nam4_3_4_ from Favorite favorite0_ left outer join FavoriteQuest quests1_ on favorite0_.id=quests1_.favorite_id left outer join Quest quest2_ on quests1_.quest_id=quest2_.id left outer join User user3_ on favorite0_.user_id=user3_.id where favorite0_.id=?
[DEBUG] 2023-04-26 13:07:40.979 [main] Loader - Static select for action ACTION_MERGE on entity questie.entity.Favorite: select favorite0_.id as id1_0_1_, favorite0_.user_id as user_id2_0_1_, quests1_.favorite_id as favorite2_1_3_, quests1_.id as id1_1_3_, quests1_.id as id1_1_0_, quests1_.favorite_id as favorite2_1_0_, quests1_.quest_id as quest_id3_1_0_ from Favorite favorite0_ left outer join FavoriteQuest quests1_ on favorite0_.id=quests1_.favorite_id where favorite0_.id=?
[DEBUG] 2023-04-26 13:07:40.979 [main] Loader - Static select for action ACTION_REFRESH on entity questie.entity.Favorite: select favorite0_.id as id1_0_1_, favorite0_.user_id as user_id2_0_1_, quests1_.favorite_id as favorite2_1_3_, quests1_.id as id1_1_3_, quests1_.id as id1_1_0_, quests1_.favorite_id as favorite2_1_0_, quests1_.quest_id as quest_id3_1_0_ from Favorite favorite0_ left outer join FavoriteQuest quests1_ on favorite0_.id=quests1_.favorite_id where favorite0_.id=?
[DEBUG] 2023-04-26 13:07:40.982 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@4b41587d]
[DEBUG] 2023-04-26 13:07:40.982 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4aebee4b]
[DEBUG] 2023-04-26 13:07:40.982 [main] MetamodelGraphWalker - Visiting attribute path : favorite
[DEBUG] 2023-04-26 13:07:40.982 [main] MetamodelGraphWalker - Property path deemed to be circular : favorite
[DEBUG] 2023-04-26 13:07:40.982 [main] MetamodelGraphWalker - Visiting attribute path : quest
[DEBUG] 2023-04-26 13:07:40.982 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@697a0948]
[DEBUG] 2023-04-26 13:07:40.982 [main] MetamodelGraphWalker - Visiting attribute path : quest.favorites
[DEBUG] 2023-04-26 13:07:40.982 [main] MetamodelGraphWalker - Property path deemed to be circular : quest.favorites
[DEBUG] 2023-04-26 13:07:40.982 [main] MetamodelGraphWalker - Visiting attribute path : quest.questArea
[DEBUG] 2023-04-26 13:07:40.982 [main] MetamodelGraphWalker - Visiting attribute path : quest.questLevelRequirement
[DEBUG] 2023-04-26 13:07:40.982 [main] MetamodelGraphWalker - Visiting attribute path : quest.questName
[DEBUG] 2023-04-26 13:07:40.982 [main] MetamodelGraphWalker - Visiting attribute path : quest.questReward
[DEBUG] 2023-04-26 13:07:40.982 [main] MetamodelGraphWalker - Visiting attribute path : quest.questXP
[DEBUG] 2023-04-26 13:07:40.983 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2023-04-26 13:07:40.984 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2023-04-26 13:07:40.988 [main] LoadPlanTreePrinter - LoadPlan(collection=questie.entity.Favorite.quests)
    - Returns
       - CollectionReturnImpl(collection=questie.entity.Favorite.quests, querySpaceUid=<gen:0>, path=[questie.entity.Favorite.quests])
          - (collection element) CollectionFetchableElementEntityGraph(entity=questie.entity.FavoriteQuest, querySpaceUid=<gen:1>, path=[questie.entity.Favorite.quests].<elements>)
             - EntityAttributeFetchImpl(entity=questie.entity.Quest, querySpaceUid=<gen:2>, path=[questie.entity.Favorite.quests].<elements>.quest)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=questie.entity.Favorite.quests)
          - SQL table alias mapping - quests0_
          - alias suffix - 0_
          - suffixed key columns - {favorite2_1_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_1_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=questie.entity.FavoriteQuest)
                - SQL table alias mapping - quests0_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}
                - JOIN (JoinDefinedByMetadata(quest)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=questie.entity.Quest)
                      - SQL table alias mapping - quest1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_2_2_}

[DEBUG] 2023-04-26 13:07:40.988 [main] CollectionLoader - Static select for collection questie.entity.Favorite.quests: select quests0_.favorite_id as favorite2_1_0_, quests0_.id as id1_1_0_, quests0_.id as id1_1_1_, quests0_.favorite_id as favorite2_1_1_, quests0_.quest_id as quest_id3_1_1_, quest1_.id as id1_2_2_, quest1_.quest_area as quest_ar2_2_2_, quest1_.quest_level_requirement as quest_le3_2_2_, quest1_.quest_name as quest_na4_2_2_, quest1_.quest_reward as quest_re5_2_2_, quest1_.quest_xp as quest_xp6_2_2_ from FavoriteQuest quests0_ left outer join Quest quest1_ on quests0_.quest_id=quest1_.id where quests0_.favorite_id=?
[DEBUG] 2023-04-26 13:07:40.989 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1d6a8386]
[DEBUG] 2023-04-26 13:07:40.989 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6274f21c]
[DEBUG] 2023-04-26 13:07:40.989 [main] MetamodelGraphWalker - Visiting attribute path : quests
[DEBUG] 2023-04-26 13:07:40.989 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@491cafec]
[DEBUG] 2023-04-26 13:07:40.989 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@cbd40c1]
[DEBUG] 2023-04-26 13:07:40.989 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2023-04-26 13:07:40.990 [main] MetamodelGraphWalker - Property path deemed to be circular : user
[DEBUG] 2023-04-26 13:07:40.990 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2023-04-26 13:07:40.990 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2023-04-26 13:07:40.991 [main] LoadPlanTreePrinter - LoadPlan(collection=questie.entity.User.favorites)
    - Returns
       - CollectionReturnImpl(collection=questie.entity.User.favorites, querySpaceUid=<gen:0>, path=[questie.entity.User.favorites])
          - (collection element) CollectionFetchableElementEntityGraph(entity=questie.entity.Favorite, querySpaceUid=<gen:1>, path=[questie.entity.User.favorites].<elements>)
             - CollectionAttributeFetchImpl(collection=questie.entity.Favorite.quests, querySpaceUid=<gen:2>, path=[questie.entity.User.favorites].<elements>.quests)
                - (collection element) CollectionFetchableElementEntityGraph(entity=questie.entity.FavoriteQuest, querySpaceUid=<gen:3>, path=[questie.entity.User.favorites].<elements>.quests.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=questie.entity.User.favorites)
          - SQL table alias mapping - favorites0_
          - alias suffix - 0_
          - suffixed key columns - {user_id2_0_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=questie.entity.Favorite)
                - SQL table alias mapping - favorites0_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}

[DEBUG] 2023-04-26 13:07:40.991 [main] CollectionLoader - Static select for collection questie.entity.User.favorites: select favorites0_.user_id as user_id2_0_0_, favorites0_.id as id1_0_0_, favorites0_.id as id1_0_1_, favorites0_.user_id as user_id2_0_1_ from Favorite favorites0_ where favorites0_.user_id=?
[DEBUG] 2023-04-26 13:07:40.991 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@4fa86cb8]
[DEBUG] 2023-04-26 13:07:40.991 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@54c60202]
[DEBUG] 2023-04-26 13:07:40.991 [main] MetamodelGraphWalker - Visiting attribute path : favorite
[DEBUG] 2023-04-26 13:07:40.991 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@12952aff]
[DEBUG] 2023-04-26 13:07:40.991 [main] MetamodelGraphWalker - Visiting attribute path : favorite.quests
[DEBUG] 2023-04-26 13:07:40.991 [main] MetamodelGraphWalker - Property path deemed to be circular : favorite.quests
[DEBUG] 2023-04-26 13:07:40.991 [main] MetamodelGraphWalker - Visiting attribute path : favorite.user
[DEBUG] 2023-04-26 13:07:40.993 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@433ea2ac]
[DEBUG] 2023-04-26 13:07:40.995 [main] MetamodelGraphWalker - Visiting attribute path : favorite.user.favorites
[DEBUG] 2023-04-26 13:07:40.995 [main] MetamodelGraphWalker - Property path deemed to be circular : favorite.user.favorites
[DEBUG] 2023-04-26 13:07:40.995 [main] MetamodelGraphWalker - Visiting attribute path : favorite.user.firstName
[DEBUG] 2023-04-26 13:07:40.995 [main] MetamodelGraphWalker - Visiting attribute path : favorite.user.gamertag
[DEBUG] 2023-04-26 13:07:40.995 [main] MetamodelGraphWalker - Visiting attribute path : favorite.user.lastName
[DEBUG] 2023-04-26 13:07:40.995 [main] MetamodelGraphWalker - Visiting attribute path : quest
[DEBUG] 2023-04-26 13:07:40.995 [main] MetamodelGraphWalker - Property path deemed to be circular : quest
[DEBUG] 2023-04-26 13:07:40.995 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2023-04-26 13:07:40.995 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2023-04-26 13:07:40.996 [main] LoadPlanTreePrinter - LoadPlan(collection=questie.entity.Quest.favorites)
    - Returns
       - CollectionReturnImpl(collection=questie.entity.Quest.favorites, querySpaceUid=<gen:0>, path=[questie.entity.Quest.favorites])
          - (collection element) CollectionFetchableElementEntityGraph(entity=questie.entity.FavoriteQuest, querySpaceUid=<gen:1>, path=[questie.entity.Quest.favorites].<elements>)
             - EntityAttributeFetchImpl(entity=questie.entity.Favorite, querySpaceUid=<gen:2>, path=[questie.entity.Quest.favorites].<elements>.favorite)
                - EntityAttributeFetchImpl(entity=questie.entity.User, querySpaceUid=<gen:3>, path=[questie.entity.Quest.favorites].<elements>.favorite.user)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=questie.entity.Quest.favorites)
          - SQL table alias mapping - favorites0_
          - alias suffix - 0_
          - suffixed key columns - {quest_id3_1_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_1_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=questie.entity.FavoriteQuest)
                - SQL table alias mapping - favorites0_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}
                - JOIN (JoinDefinedByMetadata(favorite)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=questie.entity.Favorite)
                      - SQL table alias mapping - favorite1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_0_2_}
                      - JOIN (JoinDefinedByMetadata(user)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=questie.entity.User)
                            - SQL table alias mapping - user2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_3_3_}

[DEBUG] 2023-04-26 13:07:40.996 [main] CollectionLoader - Static select for collection questie.entity.Quest.favorites: select favorites0_.quest_id as quest_id3_1_0_, favorites0_.id as id1_1_0_, favorites0_.id as id1_1_1_, favorites0_.favorite_id as favorite2_1_1_, favorites0_.quest_id as quest_id3_1_1_, favorite1_.id as id1_0_2_, favorite1_.user_id as user_id2_0_2_, user2_.id as id1_3_3_, user2_.first_name as first_na2_3_3_, user2_.gamertag as gamertag3_3_3_, user2_.last_name as last_nam4_3_3_ from FavoriteQuest favorites0_ left outer join Favorite favorite1_ on favorites0_.favorite_id=favorite1_.id left outer join User user2_ on favorite1_.user_id=user2_.id where favorites0_.quest_id=?
[DEBUG] 2023-04-26 13:07:41.026 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2023-04-26 13:07:41.026 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2023-04-26 13:07:41.027 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2023-04-26 13:07:41.030 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2023-04-26 13:07:41.031 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2023-04-26 13:07:41.031 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2023-04-26 13:07:41.031 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2023-04-26 13:07:41.035 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@49580ca8
[DEBUG] 2023-04-26 13:07:41.037 [main] SessionFactoryRegistry - Registering SessionFactory: c441ab75-c7a5-4c47-a87e-63f93c00cc86 (<unnamed>)
[DEBUG] 2023-04-26 13:07:41.037 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2023-04-26 13:07:41.198 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2023-04-26 13:07:41.216 [main] SQL - select user0_.id as id1_3_0_, user0_.first_name as first_na2_3_0_, user0_.gamertag as gamertag3_3_0_, user0_.last_name as last_nam4_3_0_, favorites1_.user_id as user_id2_0_1_, favorites1_.id as id1_0_1_, favorites1_.id as id1_0_2_, favorites1_.user_id as user_id2_0_2_, quests2_.favorite_id as favorite2_1_3_, quests2_.id as id1_1_3_, quests2_.id as id1_1_4_, quests2_.favorite_id as favorite2_1_4_, quests2_.quest_id as quest_id3_1_4_ from User user0_ left outer join Favorite favorites1_ on user0_.id=favorites1_.user_id left outer join FavoriteQuest quests2_ on favorites1_.id=quests2_.favorite_id where user0_.id=?
[DEBUG] 2023-04-26 13:07:41.233 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-04-26 13:07:41.234 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-04-26 13:07:41.239 [main] CollectionReferenceInitializerImpl - Result set contains (possibly empty) collection: [questie.entity.Favorite.quests#2]
[DEBUG] 2023-04-26 13:07:41.246 [main] CollectionReferenceInitializerImpl - Found row of collection: [questie.entity.User.favorites#3]
[DEBUG] 2023-04-26 13:07:41.246 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2023-04-26 13:07:41.246 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-04-26 13:07:41.247 [main] CollectionReferenceInitializerImpl - Result set contains (possibly empty) collection: [questie.entity.Favorite.quests#4]
[DEBUG] 2023-04-26 13:07:41.247 [main] CollectionReferenceInitializerImpl - Found row of collection: [questie.entity.User.favorites#3]
[DEBUG] 2023-04-26 13:07:41.247 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#3]
[DEBUG] 2023-04-26 13:07:41.248 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:07:41.248 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:41.248 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2023-04-26 13:07:41.248 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:41.248 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = bcurry
[DEBUG] 2023-04-26 13:07:41.248 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:41.249 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2023-04-26 13:07:41.249 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:41.249 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#3]
[DEBUG] 2023-04-26 13:07:41.249 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Favorite#2]
[DEBUG] 2023-04-26 13:07:41.249 [main] TwoPhaseLoad - Processing attribute `quests` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:07:41.249 [main] TwoPhaseLoad - Attribute (`quests`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:41.249 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2023-04-26 13:07:41.249 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:41.250 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Favorite#2]
[DEBUG] 2023-04-26 13:07:41.250 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Favorite#4]
[DEBUG] 2023-04-26 13:07:41.250 [main] TwoPhaseLoad - Processing attribute `quests` : value = NOT NULL COLLECTION
[DEBUG] 2023-04-26 13:07:41.250 [main] TwoPhaseLoad - Attribute (`quests`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:41.250 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2023-04-26 13:07:41.250 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-04-26 13:07:41.250 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Favorite#4]
[DEBUG] 2023-04-26 13:07:41.253 [main] CollectionLoadContext - 2 collections were found in result set for role: questie.entity.Favorite.quests
[DEBUG] 2023-04-26 13:07:41.254 [main] CollectionLoadContext - Collection fully initialized: [questie.entity.Favorite.quests#2]
[DEBUG] 2023-04-26 13:07:41.255 [main] CollectionLoadContext - Collection fully initialized: [questie.entity.Favorite.quests#4]
[DEBUG] 2023-04-26 13:07:41.256 [main] CollectionLoadContext - 2 collections initialized for role: questie.entity.Favorite.quests
[DEBUG] 2023-04-26 13:07:41.256 [main] CollectionLoadContext - 1 collections were found in result set for role: questie.entity.User.favorites
[DEBUG] 2023-04-26 13:07:41.256 [main] CollectionLoadContext - Collection fully initialized: [questie.entity.User.favorites#3]
[DEBUG] 2023-04-26 13:07:41.257 [main] CollectionLoadContext - 1 collections initialized for role: questie.entity.User.favorites
[DEBUG] 2023-04-26 13:07:41.258 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-04-26 13:07:41.258 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : questie.entity.User#3
[DEBUG] 2023-04-26 13:07:41.258 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-04-26 13:07:41.262 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2023-04-26 13:07:41.262 [main] TransactionImpl - begin
[DEBUG] 2023-04-26 13:07:41.269 [main] TransactionImpl - committing
[DEBUG] 2023-04-26 13:07:41.269 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2023-04-26 13:07:41.269 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2023-04-26 13:07:41.282 [main] Collections - Collection dereferenced: [questie.entity.User.favorites#3]
[DEBUG] 2023-04-26 13:07:41.283 [main] Collections - Collection dereferenced: [questie.entity.Favorite.quests#2]
[DEBUG] 2023-04-26 13:07:41.283 [main] Collections - Collection dereferenced: [questie.entity.Favorite.quests#4]
[DEBUG] 2023-04-26 13:07:41.283 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 3 deletions to 3 objects
[DEBUG] 2023-04-26 13:07:41.283 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 3 removals to 3 collections
[DEBUG] 2023-04-26 13:07:41.284 [main] EntityPrinter - Listing entities:
[DEBUG] 2023-04-26 13:07:41.284 [main] EntityPrinter - questie.entity.Favorite{quests=[], id=2, user=questie.entity.User#3}
[DEBUG] 2023-04-26 13:07:41.284 [main] EntityPrinter - questie.entity.User{favorites=[questie.entity.Favorite#2, questie.entity.Favorite#4], gamertag=bcurry, firstName=Barney, lastName=Curry, id=3}
[DEBUG] 2023-04-26 13:07:41.284 [main] EntityPrinter - questie.entity.Favorite{quests=[], id=4, user=questie.entity.User#3}
[DEBUG] 2023-04-26 13:07:41.292 [main] SQL - delete from Favorite where id=?
[DEBUG] 2023-04-26 13:07:41.296 [main] SQL - delete from Favorite where id=?
[DEBUG] 2023-04-26 13:07:41.297 [main] SQL - delete from User where id=?
[DEBUG] 2023-04-26 13:07:41.300 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-04-26 13:07:41.301 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-04-26 13:07:41.301 [main] JdbcCoordinatorImpl - HHH000420: Closing un-released batch
[DEBUG] 2023-04-26 13:07:41.301 [main] SQL - select user0_.id as id1_3_0_, user0_.first_name as first_na2_3_0_, user0_.gamertag as gamertag3_3_0_, user0_.last_name as last_nam4_3_0_, favorites1_.user_id as user_id2_0_1_, favorites1_.id as id1_0_1_, favorites1_.id as id1_0_2_, favorites1_.user_id as user_id2_0_2_, quests2_.favorite_id as favorite2_1_3_, quests2_.id as id1_1_3_, quests2_.id as id1_1_4_, quests2_.favorite_id as favorite2_1_4_, quests2_.quest_id as quest_id3_1_4_ from User user0_ left outer join Favorite favorites1_ on user0_.id=favorites1_.user_id left outer join FavoriteQuest quests2_ on favorites1_.id=quests2_.favorite_id where user0_.id=?
[DEBUG] 2023-04-26 13:07:41.305 [main] CollectionLoadContext - No collections were found in result set for role: questie.entity.Favorite.quests
[DEBUG] 2023-04-26 13:07:41.305 [main] CollectionLoadContext - No collections were found in result set for role: questie.entity.User.favorites
[DEBUG] 2023-04-26 13:07:41.305 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-04-26 13:07:41.306 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : questie.entity.User#3
[DEBUG] 2023-04-26 13:07:41.306 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-04-26 13:07:41.388 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.lastName=:param0
[DEBUG] 2023-04-26 13:07:41.419 [main] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@718989fa
[DEBUG] 2023-04-26 13:07:41.445 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from questie.entity.User as generatedAlias0 where generatedAlias0.lastName=:param0
[DEBUG] 2023-04-26 13:07:41.455 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-04-26 13:07:41.471 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[IDENT] Node: 'questie'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'User'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'lastName'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2023-04-26 13:07:41.497 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2023-04-26 13:07:41.513 [main] FromElement - FromClause{level=1} : questie.entity.User (generatedAlias0) -> user0_
[DEBUG] 2023-04-26 13:07:41.525 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2023-04-26 13:07:41.526 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
