[DEBUG] 2023-02-11 12:21:54.550 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-11 12:21:54.555 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-11 12:21:54.571 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-11 12:21:54.680 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-11 12:21:54.696 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-11 12:21:54.950 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-11 12:21:55.364 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-11 12:21:55.406 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-11 12:21:55.407 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-11 12:21:56.681 [main] Settings - Default batch fetch size: -1
[DEBUG] 2023-02-11 12:21:56.681 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2023-02-11 12:21:56.681 [main] Settings - Default null ordering: NONE
[DEBUG] 2023-02-11 12:21:56.681 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2023-02-11 12:21:56.681 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2023-02-11 12:21:56.682 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2023-02-11 12:21:56.682 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2023-02-11 12:21:56.682 [main] Settings - Query language substitutions: {}
[DEBUG] 2023-02-11 12:21:56.682 [main] Settings - Named query checking : enabled
[DEBUG] 2023-02-11 12:21:56.682 [main] Settings - Second-level cache: disabled
[DEBUG] 2023-02-11 12:21:56.682 [main] Settings - Second-level query cache: disabled
[DEBUG] 2023-02-11 12:21:56.682 [main] Settings - Second-level query cache factory: null
[DEBUG] 2023-02-11 12:21:56.682 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2023-02-11 12:21:56.682 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2023-02-11 12:21:56.682 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2023-02-11 12:21:56.682 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2023-02-11 12:21:56.682 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2023-02-11 12:21:56.682 [main] Settings - JDBC batch size: 15
[DEBUG] 2023-02-11 12:21:56.688 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2023-02-11 12:21:56.688 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2023-02-11 12:21:56.688 [main] Settings - Wrap result sets: disabled
[DEBUG] 2023-02-11 12:21:56.688 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2023-02-11 12:21:56.688 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2023-02-11 12:21:56.688 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2023-02-11 12:21:56.688 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2023-02-11 12:21:56.688 [main] Settings - JPA compliance - query : 
[DEBUG] 2023-02-11 12:21:56.688 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2023-02-11 12:21:56.688 [main] Settings - JPA compliance - lists : 
[DEBUG] 2023-02-11 12:21:56.688 [main] Settings - JPA compliance - transactions : 
[INFO ] 2023-02-11 12:21:56.760 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2023-02-11 12:21:56.787 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2023-02-11 12:21:56.787 [main] SessionFactoryImpl - Instantiating session factory with properties: {sun.desktop=gnome, awt.toolkit=sun.awt.X11.XToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, java.class.path=/home/student/IdeaProjects/WoWQuestHelper/target/test-classes:/home/student/IdeaProjects/WoWQuestHelper/target/classes:/home/student/.m2/repository/org/junit/platform/junit-platform-runner/1.0.0/junit-platform-runner-1.0.0.jar:/home/student/.m2/repository/org/apiguardian/apiguardian-api/1.0.0/apiguardian-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-launcher/1.0.0/junit-platform-launcher-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-suite-api/1.0.0/junit-platform-suite-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-commons/1.0.0/junit-platform-commons-1.0.0.jar:/home/student/.m2/repository/org/junit/vintage/junit-vintage-engine/4.12.0/junit-vintage-engine-4.12.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-engine/1.0.0/junit-platform-engine-1.0.0.jar:/home/student/.m2/repository/org/opentest4j/opentest4j/1.0.0/opentest4j-1.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-engine/5.0.0/junit-jupiter-engine-5.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-api/5.0.0/junit-jupiter-api-5.0.0.jar:/home/student/.m2/repository/junit/junit/4.12/junit-4.12.jar:/home/student/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar:/home/student/.m2/repository/javax/javaee-web-api/7.0/javaee-web-api-7.0.jar:/home/student/.m2/repository/mysql/mysql-connector-java/8.0.16/mysql-connector-java-8.0.16.jar:/home/student/.m2/repository/com/google/protobuf/protobuf-java/3.6.1/protobuf-java-3.6.1.jar:/home/student/.m2/repository/jstl/jstl/1.2/jstl-1.2.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-api/2.17.1/log4j-api-2.17.1.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-core/2.17.1/log4j-core-2.17.1.jar:/home/student/.m2/repository/org/hibernate/hibernate-core/5.4.4.Final/hibernate-core-5.4.4.Final.jar:/home/student/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/home/student/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/home/student/.m2/repository/org/javassist/javassist/3.24.0-GA/javassist-3.24.0-GA.jar:/home/student/.m2/repository/net/bytebuddy/byte-buddy/1.9.11/byte-buddy-1.9.11.jar:/home/student/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/home/student/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/home/student/.m2/repository/org/jboss/jandex/2.0.5.Final/jandex-2.0.5.Final.jar:/home/student/.m2/repository/com/fasterxml/classmate/1.3.4/classmate-1.3.4.jar:/home/student/.m2/repository/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/home/student/.m2/repository/org/dom4j/dom4j/2.1.1/dom4j-2.1.1.jar:/home/student/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.0.Final/hibernate-commons-annotations-5.1.0.Final.jar:/home/student/.m2/repository/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/home/student/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/home/student/.m2/repository/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/home/student/.m2/repository/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/home/student/.m2/repository/org/hibernate/hibernate-c3p0/5.4.4.Final/hibernate-c3p0-5.4.4.Final.jar:/home/student/.m2/repository/com/mchange/c3p0/0.9.5.3/c3p0-0.9.5.3.jar:/home/student/.m2/repository/com/mchange/mchange-commons-java/0.2.15/mchange-commons-java-0.2.15.jar:, java.vm.vendor=Ubuntu, sun.arch.data.model=64, java.vendor.url=https://ubuntu.com/, user.timezone=America/Chicago, os.name=Linux, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=/usr/lib/jvm/java-11-openjdk-amd64/lib, sun.java.command=/home/student/IdeaProjects/WoWQuestHelper/target/surefire/surefirebooter13768951964214783477.jar /home/student/IdeaProjects/WoWQuestHelper/target/surefire/surefire2281791354453614983tmp /home/student/IdeaProjects/WoWQuestHelper/target/surefire/surefire_017999377472734103990tmp, jdk.debug=release, surefire.test.class.path=/home/student/IdeaProjects/WoWQuestHelper/target/test-classes:/home/student/IdeaProjects/WoWQuestHelper/target/classes:/home/student/.m2/repository/org/junit/platform/junit-platform-runner/1.0.0/junit-platform-runner-1.0.0.jar:/home/student/.m2/repository/org/apiguardian/apiguardian-api/1.0.0/apiguardian-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-launcher/1.0.0/junit-platform-launcher-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-suite-api/1.0.0/junit-platform-suite-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-commons/1.0.0/junit-platform-commons-1.0.0.jar:/home/student/.m2/repository/org/junit/vintage/junit-vintage-engine/4.12.0/junit-vintage-engine-4.12.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-engine/1.0.0/junit-platform-engine-1.0.0.jar:/home/student/.m2/repository/org/opentest4j/opentest4j/1.0.0/opentest4j-1.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-engine/5.0.0/junit-jupiter-engine-5.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-api/5.0.0/junit-jupiter-api-5.0.0.jar:/home/student/.m2/repository/junit/junit/4.12/junit-4.12.jar:/home/student/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar:/home/student/.m2/repository/javax/javaee-web-api/7.0/javaee-web-api-7.0.jar:/home/student/.m2/repository/mysql/mysql-connector-java/8.0.16/mysql-connector-java-8.0.16.jar:/home/student/.m2/repository/com/google/protobuf/protobuf-java/3.6.1/protobuf-java-3.6.1.jar:/home/student/.m2/repository/jstl/jstl/1.2/jstl-1.2.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-api/2.17.1/log4j-api-2.17.1.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-core/2.17.1/log4j-core-2.17.1.jar:/home/student/.m2/repository/org/hibernate/hibernate-core/5.4.4.Final/hibernate-core-5.4.4.Final.jar:/home/student/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/home/student/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/home/student/.m2/repository/org/javassist/javassist/3.24.0-GA/javassist-3.24.0-GA.jar:/home/student/.m2/repository/net/bytebuddy/byte-buddy/1.9.11/byte-buddy-1.9.11.jar:/home/student/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/home/student/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/home/student/.m2/repository/org/jboss/jandex/2.0.5.Final/jandex-2.0.5.Final.jar:/home/student/.m2/repository/com/fasterxml/classmate/1.3.4/classmate-1.3.4.jar:/home/student/.m2/repository/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/home/student/.m2/repository/org/dom4j/dom4j/2.1.1/dom4j-2.1.1.jar:/home/student/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.0.Final/hibernate-commons-annotations-5.1.0.Final.jar:/home/student/.m2/repository/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/home/student/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/home/student/.m2/repository/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/home/student/.m2/repository/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/home/student/.m2/repository/org/hibernate/hibernate-c3p0/5.4.4.Final/hibernate-c3p0-5.4.4.Final.jar:/home/student/.m2/repository/com/mchange/c3p0/0.9.5.3/c3p0-0.9.5.3.jar:/home/student/.m2/repository/com/mchange/mchange-commons-java/0.2.15/mchange-commons-java-0.2.15.jar:, sun.cpu.endian=little, user.home=/home/student, hibernate.c3p0.max_statements=50, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2022-10-18, java.home=/usr/lib/jvm/java-11-openjdk-amd64, file.separator=/, basedir=/home/student/IdeaProjects/WoWQuestHelper, java.vm.compressedOopsMode=32-bit, line.separator=
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, java.awt.graphicsenv=sun.awt.X11GraphicsEnvironment, surefire.real.class.path=/home/student/IdeaProjects/WoWQuestHelper/target/surefire/surefirebooter13768951964214783477.jar, connection.password=student, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, hibernate.c3p0.max_size=20, java.runtime.version=11.0.17+8-post-Ubuntu-1ubuntu220.04, user.name=student, path.separator=:, hibernate.connection.username=****, os.version=5.4.0-137-generic, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/questie_test, file.encoding=UTF-8, java.vm.name=OpenJDK 64-Bit Server VM, localRepository=/home/student/.m2/repository, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://bugs.launchpad.net/ubuntu/+source/openjdk-lts, java.io.tmpdir=/tmp, idea.version=2022.3.1, java.version=11.0.17, user.dir=/home/student/IdeaProjects/WoWQuestHelper, os.arch=amd64, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.print.PSPrinterJob, hibernate.connection.password=****, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@3cdc7b09, java.library.path=/usr/java/packages/lib:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib, java.vendor=Ubuntu, java.vm.info=mixed mode, sharing, java.vm.version=11.0.17+8-post-Ubuntu-1ubuntu220.04, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, connection.url=jdbc:mysql://localhost:3306/questie_test, java.class.version=55.0}
[DEBUG] 2023-02-11 12:21:56.846 [main] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2023-02-11 12:21:56.846 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2023-02-11 12:21:56.850 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2023-02-11 12:21:56.850 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@13dbed9e] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@39941489]
[DEBUG] 2023-02-11 12:21:56.920 [main] ClassLoaderAccessImpl - Not known whether passed class name [questie.entity.User] is safe
[DEBUG] 2023-02-11 12:21:56.920 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : questie.entity.User
[DEBUG] 2023-02-11 12:21:56.953 [main] ClassLoaderAccessImpl - Not known whether passed class name [questie.entity.User] is safe
[DEBUG] 2023-02-11 12:21:56.954 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : questie.entity.User
[DEBUG] 2023-02-11 12:21:57.202 [main] AbstractEntityPersister - Static SQL for entity: questie.entity.User
[DEBUG] 2023-02-11 12:21:57.207 [main] AbstractEntityPersister -  Version select: select id from User where id =?
[DEBUG] 2023-02-11 12:21:57.207 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.first_name as first_na2_0_, user_.gamertag as gamertag3_0_, user_.last_name as last_nam4_0_ from User user_ where user_.id=?
[DEBUG] 2023-02-11 12:21:57.207 [main] AbstractEntityPersister -  Insert 0: insert into User (first_name, gamertag, last_name, id) values (?, ?, ?, ?)
[DEBUG] 2023-02-11 12:21:57.207 [main] AbstractEntityPersister -  Update 0: update User set first_name=?, gamertag=?, last_name=? where id=?
[DEBUG] 2023-02-11 12:21:57.207 [main] AbstractEntityPersister -  Delete 0: delete from User where id=?
[DEBUG] 2023-02-11 12:21:57.207 [main] AbstractEntityPersister -  Identity insert: insert into User (first_name, gamertag, last_name) values (?, ?, ?)
[DEBUG] 2023-02-11 12:21:57.245 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7a606260]
[DEBUG] 2023-02-11 12:21:57.245 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2023-02-11 12:21:57.245 [main] MetamodelGraphWalker - Visiting attribute path : gamertag
[DEBUG] 2023-02-11 12:21:57.246 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2023-02-11 12:21:57.246 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2023-02-11 12:21:57.257 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2023-02-11 12:21:57.260 [main] LoadPlanTreePrinter - LoadPlan(entity=questie.entity.User)
    - Returns
       - EntityReturnImpl(entity=questie.entity.User, querySpaceUid=<gen:0>, path=questie.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=questie.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2023-02-11 12:21:57.262 [main] EntityLoader - Static select for entity questie.entity.User [NONE]: select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gamertag as gamertag3_0_0_, user0_.last_name as last_nam4_0_0_ from User user0_ where user0_.id=?
[DEBUG] 2023-02-11 12:21:57.266 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3e53c4ad]
[DEBUG] 2023-02-11 12:21:57.267 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2023-02-11 12:21:57.267 [main] MetamodelGraphWalker - Visiting attribute path : gamertag
[DEBUG] 2023-02-11 12:21:57.267 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2023-02-11 12:21:57.267 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2023-02-11 12:21:57.267 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2023-02-11 12:21:57.269 [main] LoadPlanTreePrinter - LoadPlan(entity=questie.entity.User)
    - Returns
       - EntityReturnImpl(entity=questie.entity.User, querySpaceUid=<gen:0>, path=questie.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=questie.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2023-02-11 12:21:57.270 [main] EntityLoader - Static select for entity questie.entity.User [READ]: select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gamertag as gamertag3_0_0_, user0_.last_name as last_nam4_0_0_ from User user0_ where user0_.id=?
[DEBUG] 2023-02-11 12:21:57.291 [main] Loader - Static select for action ACTION_MERGE on entity questie.entity.User: select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gamertag as gamertag3_0_0_, user0_.last_name as last_nam4_0_0_ from User user0_ where user0_.id=?
[DEBUG] 2023-02-11 12:21:57.296 [main] Loader - Static select for action ACTION_REFRESH on entity questie.entity.User: select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gamertag as gamertag3_0_0_, user0_.last_name as last_nam4_0_0_ from User user0_ where user0_.id=?
[DEBUG] 2023-02-11 12:21:57.328 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2023-02-11 12:21:57.334 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2023-02-11 12:21:57.335 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2023-02-11 12:21:57.338 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2023-02-11 12:21:57.338 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2023-02-11 12:21:57.339 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2023-02-11 12:21:57.339 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2023-02-11 12:21:57.340 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@6dae70f9
[DEBUG] 2023-02-11 12:21:57.341 [main] SessionFactoryRegistry - Registering SessionFactory: 02a055e4-bb11-4451-bd76-7becb7355606 (<unnamed>)
[DEBUG] 2023-02-11 12:21:57.341 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2023-02-11 12:21:57.466 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2023-02-11 12:21:57.488 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gamertag as gamertag3_0_0_, user0_.last_name as last_nam4_0_0_ from User user0_ where user0_.id=?
[DEBUG] 2023-02-11 12:21:57.516 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-11 12:21:57.517 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-02-11 12:21:57.525 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#3]
[DEBUG] 2023-02-11 12:21:57.525 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2023-02-11 12:21:57.525 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:21:57.525 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = bcurry
[DEBUG] 2023-02-11 12:21:57.525 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:21:57.525 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2023-02-11 12:21:57.525 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:21:57.539 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#3]
[DEBUG] 2023-02-11 12:21:57.539 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-11 12:21:57.540 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : questie.entity.User#3
[DEBUG] 2023-02-11 12:21:57.540 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-11 12:21:57.545 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2023-02-11 12:21:57.545 [main] TransactionImpl - begin
[DEBUG] 2023-02-11 12:21:57.556 [main] TransactionImpl - committing
[DEBUG] 2023-02-11 12:21:57.556 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2023-02-11 12:21:57.556 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2023-02-11 12:21:57.557 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 1 deletions to 1 objects
[DEBUG] 2023-02-11 12:21:57.557 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2023-02-11 12:21:57.558 [main] EntityPrinter - Listing entities:
[DEBUG] 2023-02-11 12:21:57.559 [main] EntityPrinter - questie.entity.User{gamertag=bcurry, firstName=Barney, lastName=Curry, id=3}
[DEBUG] 2023-02-11 12:21:57.570 [main] SQL - delete from User where id=?
[DEBUG] 2023-02-11 12:21:57.586 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-11 12:21:57.589 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-11 12:21:57.589 [main] JdbcCoordinatorImpl - HHH000420: Closing un-released batch
[DEBUG] 2023-02-11 12:21:57.590 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gamertag as gamertag3_0_0_, user0_.last_name as last_nam4_0_0_ from User user0_ where user0_.id=?
[DEBUG] 2023-02-11 12:21:57.591 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-11 12:21:57.591 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : questie.entity.User#3
[DEBUG] 2023-02-11 12:21:57.591 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-11 12:21:57.702 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.lastName like :param0
[DEBUG] 2023-02-11 12:21:57.719 [main] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@b5c902
[DEBUG] 2023-02-11 12:21:57.753 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from questie.entity.User as generatedAlias0 where generatedAlias0.lastName like :param0
[DEBUG] 2023-02-11 12:21:57.761 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-11 12:21:57.780 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[IDENT] Node: 'questie'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'User'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[LIKE] Node: 'like'
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'lastName'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2023-02-11 12:21:57.800 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
